Year,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
2021,Fernando Abad*,35,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,abadfe01
2021,Cory Abbott,25,CHC,NL,8,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,82,1,0,0,0,0,0,/1H,abbotco01
2021,Albert Abreu,25,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,abreual01
2021,Bryan Abreu,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,abreubr01
2021,José Abreu,34,CHW,AL,152,659,566,86,148,30,2,30,117,1,0,61,143,0.261,0.351,0.481,0.831,124,272,28,22,0,10,3,*3D/5,abreujo02
2021,Ronald Acuna Jr.,23,ATL,NL,82,360,297,72,84,19,1,24,52,17,6,49,85,0.283,0.394,0.596,0.99,158,177,0,9,0,5,2,9/8H,acunaro01
2021,Jason Adam,29,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,adamja01
2021,Willy Adames,25,TOT,MLB,140,555,497,77,130,32,1,25,73,5,4,57,156,0.262,0.337,0.481,0.818,121,239,9,0,0,1,1,*6/HD,adamewi01
2021,Willy Adames,25,TBR,AL,41,142,132,16,26,6,1,5,15,1,2,10,51,0.197,0.254,0.371,0.625,74,49,1,0,0,0,0,6/H,adamewi01
2021,Willy Adames,25,MIL,NL,99,413,365,61,104,26,0,20,58,4,2,47,105,0.285,0.366,0.521,0.886,137,190,8,0,0,1,1,6/DH,adamewi01
2021,Austin Adams,30,SDP,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,adamsau02
2021,Matt Adams*,32,COL,NL,22,40,36,3,6,1,0,0,2,0,0,4,9,0.167,0.25,0.194,0.444,17,7,1,0,0,0,1,H/3,adamsma01
2021,Riley Adams,25,TOT,MLB,47,120,99,13,22,8,1,2,10,0,0,15,40,0.222,0.358,0.384,0.742,105,38,2,6,0,0,0,2H,adamsri03
2021,Riley Adams,25,TOR,AL,12,30,28,2,3,2,0,0,0,0,0,2,12,0.107,0.167,0.179,0.345,-6,5,1,0,0,0,0,2/H,adamsri03
